timestamp,rain_gauge_1_mm,rain_gauge_2_mm,rain_gauge_1_tip_total,rain_gauge_2_tip_total,rain_gauge_1_tip_period,rain_gauge_2_tip_period,temp_bmx_degC,pressure_bmx_hPa,temp_mcp_degC,temp_sht_degC,relative_humidity_pct,solar_visible_light,solar_infrared,solar_uv_index,wind_speed_ms,wind_direction_deg,wind_gust_ms,wind_gust_direction_deg,heat_index_degC,wet_bulb_temp_degC,wet_bulb_globe_temp_degC
2026-04-28T18:13:39Z,0.0,0,1.8,0.0,95.4,0,17.8,849.8,17.9,18.1,89.6,258,253,0,0.9,244,1.7,1.7,18.3,16.9,14.0
2026-04-28T18:28:46Z,0.0,0,1.8,0.0,95.4,0,17.5,849.9,17.6,17.8,90.2,259,252,0,0.1,266,0.6,0.6,17.9,16.6,13.6
2026-04-28T18:44:12Z,0.0,0,1.8,0.0,95.4,0,17.5,850.2,17.6,17.8,91.1,260,253,0,0.2,280,0.4,0.4,17.9,16.7,13.6
2026-04-28T18:59:19Z,0.0,0,2.0,0.0,95.4,0,17.3,850.6,17.4,17.7,92.7,260,253,0,0.1,349,0.4,0.4,17.8,16.8,13.5
2026-04-28T19:14:25Z,0.4,0,5.2,0.0,95.4,0,17.1,850.5,17.2,17.5,94.0,261,253,0,0.0,348,0.0,0.0,17.6,16.7,13.3
2026-04-28T19:29:31Z,0.4,0,9.0,0.0,95.4,0,17.0,850.6,17.0,17.3,95.5,260,253,0,0.0,341,0.0,0.0,17.4,16.7,13.2
2026-04-28T19:44:37Z,0.0,0,10.0,0.0,95.4,0,16.9,850.4,16.9,17.2,96.0,260,254,0,0.1,334,0.4,0.4,17.3,16.7,13.1
2026-04-28T19:59:44Z,0.0,0,10.0,0.0,95.4,0,16.8,850.6,16.8,17.1,96.1,260,254,0,0.1,260,0.7,0.7,17.2,16.6,13.0
2026-04-28T20:14:50Z,0.0,0,10.4,0.0,95.4,0,16.8,850.4,16.8,17.1,96.2,261,253,0,0.0,243,0.2,0.2,17.2,16.6,13.0
2026-04-28T20:30:15Z,0.0,0,11.2,0.0,95.4,0,16.9,850.3,17.0,17.2,96.4,260,254,0,0.0,267,0.0,0.0,17.4,16.8,13.1
2026-04-28T20:45:21Z,0.0,0,12.0,0.0,95.4,0,16.9,850.2,17.0,17.3,96.6,260,253,0,0.0,266,0.0,0.0,17.4,16.9,13.2
2026-04-28T21:00:27Z,0.2,0,12.6,0.0,95.4,0,17.0,850.3,17.1,17.4,96.7,260,252,0,0.2,270,0.7,0.7,17.5,17.0,13.3
2026-04-28T21:15:34Z,0.0,0,13.4,0.0,95.4,0,16.7,850.0,16.8,17.0,96.7,261,254,0,0.1,275,0.7,0.7,17.2,16.6,12.9
2026-04-28T21:30:40Z,0.0,0,14.6,0.0,95.4,0,16.6,849.7,16.6,16.9,96.8,261,254,0,0.2,275,0.7,0.7,17.1,16.6,12.8
2026-04-28T21:45:46Z,0.0,0,15.2,0.0,95.4,0,16.6,849.5,16.7,17.0,96.9,259,253,0,0.0,266,0.0,0.0,17.1,16.6,12.9
2026-04-28T22:00:53Z,0.0,0,15.4,0.0,95.4,0,16.6,849.3,16.7,16.9,96.9,259,253,0,0.0,267,0.4,0.4,17.1,16.6,12.8
2026-04-28T22:16:18Z,0.0,0,15.6,0.0,95.4,0,16.6,849.2,16.7,17.0,97.1,260,253,0,0.0,335,0.2,0.2,17.1,16.6,12.9
2026-04-28T22:31:25Z,0.0,0,15.6,0.0,95.4,0,16.5,849.2,16.6,16.9,97.1,261,254,0,0.0,327,0.0,0.0,17.0,16.5,12.8
2026-04-28T22:46:31Z,0.0,0,15.6,0.0,95.4,0,16.5,849.0,16.6,16.9,97.0,261,252,0,0.0,239,0.0,0.0,17.0,16.5,12.8
2026-04-28T23:01:37Z,0.0,0,15.6,0.0,95.4,0,16.6,849.0,16.7,16.9,97.1,260,253,0,0.0,239,0.0,0.0,17.1,16.6,12.8
2026-04-28T23:16:44Z,0.0,0,15.8,0.0,95.4,0,16.7,848.9,16.7,17.0,97.1,261,254,0,0.2,208,0.7,0.7,17.2,16.7,12.9
2026-04-28T23:31:50Z,0.0,0,16.2,0.0,95.4,0,16.6,848.9,16.7,17.0,97.1,260,254,0,0.0,207,0.0,0.0,17.1,16.6,12.9
2026-04-28T23:46:57Z,0.2,0,16.8,0.0,95.4,0,16.6,848.9,16.8,17.0,97.2,260,253,0,0.0,207,0.0,0.0,17.1,16.6,12.9
2026-04-29T00:00:21Z,0.2,0,17.6,0.0,95.4,0,16.7,848.8,16.7,17.0,97.2,259,253,0,0.0,207,0.0,0.0,17.2,16.7,12.9
2026-04-29T00:15:28Z,0.0,0,18.2,0.0,95.4,0,16.6,848.7,16.7,16.9,97.2,261,253,0,0.0,207,0.0,0.0,17.0,16.5,12.8
2026-04-29T00:31:16Z,0.0,0,18.8,0.0,95.4,0,16.6,848.6,16.7,17.0,97.2,261,254,0,0.0,207,0.0,0.0,17.1,16.6,12.9
2026-04-29T00:46:29Z,0.0,0,19.2,0.0,95.4,0,16.5,848.5,16.6,16.9,97.3,260,254,0,0.0,207,0.0,0.0,17.0,16.5,12.8
2026-04-29T01:01:41Z,0.0,0,19.6,0.0,95.4,0,16.6,848.8,16.6,16.9,97.3,261,254,0,0.0,207,0.0,0.0,17.1,16.6,12.8
2026-04-29T01:16:47Z,0.2,0,20.0,0.0,95.4,0,16.6,848.8,16.6,16.9,97.3,262,253,0,0.0,207,0.0,0.0,17.1,16.6,12.8
2026-04-29T01:31:54Z,0.0,0,20.2,0.0,95.4,0,16.5,849.1,16.6,16.9,97.4,260,254,0,0.2,208,0.7,0.7,17.0,16.6,12.8
2026-04-29T01:47:01Z,0.0,0,20.4,0.0,95.4,0,16.5,849.2,16.6,16.8,97.4,259,254,0,0.0,208,0.2,0.2,17.0,16.5,12.8
2026-04-29T02:02:07Z,0.0,0,20.4,0.0,95.4,0,16.5,849.3,16.6,16.8,97.5,259,253,0,0.3,84,1.3,1.3,17.0,16.5,12.8
2026-04-29T02:17:14Z,0.0,0,20.6,0.0,95.4,0,16.4,849.3,16.5,16.8,97.5,260,252,0,0.1,82,0.4,0.4,16.9,16.5,12.7
2026-04-29T02:32:53Z,0.0,0,20.6,0.0,95.4,0,16.2,849.4,16.3,16.6,97.5,260,253,0,0.0,82,0.0,0.0,16.8,16.3,12.5
2026-04-29T02:47:59Z,0.0,0,20.8,0.0,95.4,0,16.2,849.5,16.3,16.6,97.5,260,253,0,0.0,82,0.4,0.4,16.7,16.3,12.5
2026-04-29T03:03:06Z,0.0,0,20.8,0.0,95.4,0,16.2,849.6,16.2,16.6,97.5,259,253,0,0.2,82,0.7,0.7,16.7,16.3,12.5
2026-04-29T03:18:12Z,0.0,0,20.8,0.0,95.4,0,16.0,849.8,16.3,16.4,97.5,260,254,0,0.2,82,0.4,0.4,16.5,16.1,12.3
2026-04-29T03:33:19Z,0.0,0,20.8,0.0,95.4,0,15.9,850.1,16.2,16.3,97.4,261,263,0,0.1,82,0.2,0.2,16.4,16.0,12.2
2026-04-29T03:48:25Z,0.0,0,20.8,0.0,95.4,0,15.9,850.3,16.2,16.3,97.4,262,270,0,0.1,82,0.2,0.2,16.4,16.0,12.2
2026-04-29T04:03:48Z,0.0,0,21.0,0.1,95.4,0,15.9,850.4,16.2,16.3,97.4,267,313,0,0.0,82,0.0,0.0,16.4,16.0,12.2
2026-04-29T04:18:54Z,0.0,0,21.2,0.1,95.4,0,16.0,850.5,16.2,16.4,97.4,270,360,0,0.0,82,0.0,0.0,16.5,16.1,12.3
2026-04-29T04:34:01Z,0.0,0,21.4,0.1,95.4,0,15.9,850.7,16.1,16.3,97.5,277,409,0,0.0,82,0.0,0.0,16.4,16.0,12.2
2026-04-29T04:49:07Z,0.0,0,21.8,0.1,95.4,0,15.9,851.0,16.2,16.3,97.4,282,466,0,0.0,82,0.0,0.0,16.4,16.0,12.2
2026-04-29T05:04:14Z,0.0,0,22.4,0.2,95.4,0,16.1,851.3,16.3,16.4,97.5,290,549,0,0.0,82,0.0,0.0,16.5,16.1,12.3
2026-04-29T05:19:21Z,0.2,0,23.4,0.2,95.4,0,16.2,851.6,16.2,16.5,97.5,301,670,0,0.0,82,0.0,0.0,16.7,16.2,12.5
2026-04-29T05:34:59Z,0.0,0,23.8,0.3,95.4,0,16.3,851.7,16.4,16.6,97.5,316,832,0,0.0,82,0.0,0.0,16.8,16.3,12.6
2026-04-29T05:50:06Z,0.0,0,24.4,0.4,95.4,0,16.4,851.9,16.5,16.8,97.5,326,938,0,0.0,82,0.0,0.0,17.0,16.5,12.8
2026-04-29T06:05:13Z,0.0,0,0.0,0.4,24.8,0,16.7,851.9,16.8,17.1,97.4,337,1066,0,0.0,82,0.0,0.0,17.2,16.8,13.0
2026-04-29T06:20:19Z,0.0,0,0.2,0.7,24.8,0,16.9,851.9,17.0,17.3,97.4,381,1540,0,0.0,82,0.0,0.0,17.5,17.0,13.2
2026-04-29T06:35:26Z,0.0,0,0.2,1.0,24.8,0,17.1,852.0,17.4,17.5,97.2,439,2124,0,0.0,82,0.0,0.0,17.7,17.2,13.4
2026-04-29T06:50:33Z,0.0,0,0.4,0.8,24.8,0,17.5,852.0,17.6,17.9,96.6,398,1720,0,0.0,83,0.0,0.0,18.0,17.4,13.8
2026-04-29T07:06:00Z,0.0,0,0.8,1.1,24.8,0,17.4,851.9,17.5,17.7,95.8,456,2311,0,0.4,83,0.9,0.9,17.8,17.2,13.6
2026-04-29T07:21:06Z,0.0,0,0.8,0.9,24.8,0,17.9,851.8,18.1,18.2,95.4,427,2035,0,0.1,179,0.7,0.7,18.4,17.7,14.1
2026-04-29T07:36:12Z,0.0,0,0.8,1.0,24.8,0,18.1,851.7,18.3,18.4,94.3,453,2319,0,0.2,179,0.9,0.9,18.6,17.7,14.3
2026-04-29T07:51:19Z,0.0,0,0.8,1.4,24.8,0,18.6,851.6,18.8,18.9,92.3,516,2956,0,0.0,179,0.2,0.2,19.1,18.0,14.8
2026-04-29T08:06:25Z,0.0,0,0.8,1.3,24.8,0,18.8,851.5,19.0,19.1,90.9,501,2793,0,0.3,179,0.7,0.7,19.2,18.0,14.9
2026-04-29T08:21:31Z,0.0,0,0.8,1.1,24.8,0,18.4,851.5,18.7,18.8,90.6,455,2339,0,0.2,191,1.1,1.1,18.9,17.6,14.6
2026-04-29T08:36:37Z,0.0,0,1.0,1.1,24.8,0,18.6,851.5,18.9,19.1,88.9,473,2489,0,0.8,191,1.7,1.7,19.2,17.7,14.8
2026-04-29T08:52:00Z,0.0,0,1.0,1.3,24.8,0,18.7,851.4,19.1,19.2,89.3,494,2727,0,0.2,193,0.4,0.4,19.4,17.9,15.0
2026-04-29T09:07:06Z,0.0,0,1.0,1.5,24.8,0,19.8,851.3,20.1,20.1,86.1,543,3248,0,0.0,193,0.2,0.2,20.3,18.4,15.8
2026-04-29T09:22:12Z,0.0,0,1.0,1.7,24.8,0,20.4,851.1,20.8,20.6,85.5,571,3537,0,0.0,192,0.0,0.0,20.8,18.8,16.2
2026-04-29T09:37:19Z,0.0,0,1.0,1.8,24.8,0,21.8,850.9,22.0,22.3,80.7,595,3779,0,0.0,192,0.0,0.0,22.5,19.8,17.7
2026-04-29T09:53:07Z,0.0,0,1.0,1.7,24.8,0,21.4,850.5,22.1,21.6,81.3,567,3498,0,0.2,193,1.0,1.0,21.8,19.3,17.2
2026-04-29T10:08:13Z,0.0,0,1.0,1.2,24.8,0,22.0,850.2,22.3,22.2,77.9,489,2696,0,0.0,192,0.0,0.0,22.4,19.4,17.6
2026-04-29T10:23:20Z,0.0,0,1.2,1.5,24.8,0,21.3,849.9,21.7,21.5,83.8,539,3245,0,0.0,192,0.0,0.0,21.7,19.5,17.1
2026-04-29T10:38:26Z,0.0,0,1.4,1.9,24.8,0,21.1,849.7,21.6,21.4,83.9,605,3947,0,0.0,192,0.0,0.0,21.6,19.3,16.9
2026-04-29T10:53:33Z,0.0,0,1.4,3.1,24.8,0,21.6,849.4,22.1,22.1,78.7,839,6508,0,0.1,193,1.1,1.1,22.3,19.4,17.5
2026-04-29T11:08:39Z,0.0,0,1.4,2.9,24.8,0,22.7,849.2,23.1,22.8,76.1,790,5878,0,1.0,221,2.0,2.0,23.0,19.7,18.1
2026-04-29T11:24:10Z,0.0,0,1.4,1.2,24.8,0,22.3,848.9,22.8,22.6,76.4,479,2556,0,0.1,200,0.7,0.7,22.8,19.6,18.0
2026-04-29T11:39:16Z,0.0,0,1.4,2.3,24.8,0,22.0,848.7,22.6,22.5,74.6,693,4828,0,0.4,213,1.1,1.1,22.7,19.3,17.9
2026-04-29T11:54:22Z,0.0,0,1.4,1.1,24.8,0,22.6,848.5,23.3,23.5,70.5,471,2417,0,0.5,192,1.3,1.3,23.6,19.6,18.7
2026-04-29T12:09:29Z,0.0,0,1.4,2.0,24.8,0,22.3,848.3,22.9,22.8,73.8,637,4189,0,0.2,185,1.3,1.3,22.9,19.3,18.0
2026-04-29T12:24:35Z,0.0,0,1.4,2.4,24.8,0,22.5,847.8,23.2,23.0,73.5,707,5011,0,0.0,185,0.0,0.0,23.1,19.5,18.2
2026-04-29T12:39:42Z,0.0,0,1.4,2.4,24.8,0,22.9,847.6,23.7,23.5,74.3,703,4970,0,0.5,161,0.9,0.9,23.7,20.2,18.7
2026-04-29T12:55:11Z,0.0,0,1.4,2.4,24.8,0,22.7,847.6,23.4,23.0,70.2,700,4996,0,1.0,240,2.4,2.4,23.1,19.1,18.2
2026-04-29T13:10:18Z,0.0,0,1.4,1.3,24.8,0,22.9,847.5,23.7,23.2,67.9,503,2761,0,0.1,214,0.6,0.6,23.3,19.0,18.4
2026-04-29T13:25:23Z,0.0,0,1.4,1.2,24.8,0,24.8,847.4,25.6,25.8,61.5,481,2509,0,0.0,214,0.2,0.2,25.9,20.4,20.4
2026-04-29T13:41:21Z,0.0,0,1.4,1.3,24.8,0,24.4,847.2,25.6,25.2,62.5,498,2816,0,0.3,214,0.9,0.9,25.3,20.1,20.0
2026-04-29T13:56:27Z,0.0,0,1.4,1.0,24.8,0,23.4,847.3,24.6,24.6,62.1,452,2292,0,0.0,164,0.2,0.2,24.7,19.5,19.5
2026-04-29T14:11:33Z,0.0,0,1.4,0.8,24.8,0,22.9,847.3,24.3,24.3,63.4,402,1755,0,0.4,164,1.1,1.1,24.4,19.3,19.3
2026-04-29T14:26:39Z,0.0,0,1.4,0.5,24.8,0,22.6,847.5,23.9,23.8,63.9,356,1267,0,0.0,176,0.2,0.2,23.9,19.0,18.9
2026-04-29T14:41:46Z,0.0,0,1.4,0.2,24.8,0,21.7,847.5,22.4,22.2,69.2,295,524,0,0.1,152,0.9,0.9,22.2,18.2,17.5
2026-04-29T14:56:52Z,0.0,0,1.4,0.2,24.8,0,21.1,847.5,21.4,21.4,71.2,285,438,0,0.0,152,0.0,0.0,21.5,17.8,16.8
2026-04-29T15:12:13Z,0.0,0,1.4,0.1,24.8,0,20.6,847.6,20.8,20.8,74.1,274,384,0,0.0,152,0.0,0.0,20.8,17.5,16.3
2026-04-29T15:27:20Z,0.0,0,1.4,0.0,24.8,0,20.0,847.7,20.1,20.2,76.2,265,290,0,0.0,152,0.0,0.0,20.2,17.2,15.7
2026-04-29T15:42:26Z,0.0,0,1.4,0.0,24.8,0,19.4,848.0,19.4,19.5,78.8,260,255,0,0.0,152,0.0,0.0,19.6,16.9,15.2
2026-04-29T15:57:32Z,0.0,0,1.4,0.0,24.8,0,18.8,848.4,18.8,19.0,81.3,260,253,0,0.0,152,0.0,0.0,19.1,16.8,14.7
2026-04-29T16:12:38Z,0.0,0,1.4,0.0,24.8,0,18.6,848.7,18.6,18.8,86.3,260,253,0,0.0,152,0.0,0.0,18.9,17.2,14.6
2026-04-29T16:27:44Z,0.0,0,1.4,0.0,24.8,0,18.2,848.7,18.2,18.4,87.7,260,254,0,0.0,152,0.0,0.0,18.5,16.9,14.2
2026-04-29T16:42:51Z,0.0,0,1.4,0.0,24.8,0,17.9,849.0,17.9,18.1,89.7,260,253,0,0.0,152,0.0,0.0,18.2,16.9,13.9
2026-04-29T16:58:17Z,0.0,0,1.4,0.0,24.8,0,17.7,849.2,17.8,18.0,91.2,259,253,0,0.0,152,0.0,0.0,18.1,16.9,13.8
2026-04-29T17:13:23Z,0.0,0,1.4,0.0,24.8,0,17.5,849.5,17.6,17.8,92.2,259,252,0,0.0,152,0.0,0.0,17.9,16.9,13.7
2026-04-29T17:28:30Z,0.0,0,1.4,0.0,24.8,0,17.3,849.8,17.4,17.6,92.9,260,253,0,0.0,152,0.0,0.0,17.7,16.8,13.5
2026-04-29T17:43:36Z,0.0,0,1.4,0.0,24.8,0,17.2,850.0,17.3,17.5,93.7,261,254,0,0.0,152,0.0,0.0,17.6,16.7,13.4
2026-04-29T17:58:43Z,0.0,0,1.4,0.0,24.8,0,17.2,850.3,17.2,17.5,94.4,259,253,0,0.0,152,0.0,0.0,17.6,16.8,13.4
2026-04-29T18:13:50Z,0.0,0,1.4,0.0,24.8,0,17.2,850.5,17.3,17.5,94.4,261,253,0,0.0,152,0.0,0.0,17.7,16.9,13.4
2026-04-29T18:29:17Z,0.0,0,1.4,0.0,24.8,0,17.0,850.5,17.2,17.4,94.4,260,254,0,0.0,152,0.0,0.0,17.5,16.7,13.2
2026-04-29T18:44:24Z,0.0,0,1.4,0.0,24.8,0,16.9,850.6,17.0,17.2,94.6,259,253,0,0.0,152,0.0,0.0,17.4,16.6,13.1
2026-04-29T18:59:31Z,0.0,0,1.4,0.0,24.8,0,16.8,850.7,16.8,17.1,94.9,260,253,0,0.0,152,0.0,0.0,17.2,16.5,13.0
2026-04-29T19:14:37Z,0.0,0,1.4,0.0,24.8,0,16.7,850.6,16.8,17.1,95.3,260,253,0,0.0,152,0.2,0.2,17.2,16.5,12.9
2026-04-29T19:29:44Z,0.0,0,1.4,0.0,24.8,0,16.7,850.5,16.8,17.0,95.4,262,253,0,0.0,152,0.0,0.0,17.1,16.4,12.9
2026-04-29T19:45:43Z,0.0,0,1.4,0.0,24.8,0,16.6,850.6,16.7,17.0,95.6,260,254,0,0.0,152,0.0,0.0,17.1,16.5,12.9
2026-04-29T20:00:49Z,0.0,0,1.4,0.0,24.8,0,16.6,850.7,16.7,16.9,95.8,260,255,0,0.0,152,0.0,0.0,17.1,16.4,12.8
2026-04-29T20:15:55Z,0.0,0,1.4,0.0,24.8,0,16.6,850.7,16.8,17.0,96.0,260,253,0,0.0,152,0.0,0.0,17.2,16.6,12.9
2026-04-29T20:31:02Z,0.0,0,1.4,0.0,24.8,0,16.5,850.7,16.6,16.8,96.0,262,254,0,0.0,152,0.0,0.0,17.0,16.4,12.7
2026-04-29T20:46:24Z,0.0,0,1.4,0.0,24.8,0,16.5,850.6,16.6,16.9,96.1,259,254,0,0.0,152,0.0,0.0,17.0,16.4,12.8
2026-04-29T21:01:30Z,0.0,0,1.4,0.0,24.8,0,16.4,850.5,16.5,16.7,96.1,260,253,0,0.0,152,0.0,0.0,16.9,16.3,12.6
2026-04-29T21:16:37Z,0.0,0,1.4,0.0,24.8,0,16.2,850.4,16.3,16.6,96.2,261,254,0,0.0,152,0.0,0.0,16.7,16.1,12.5
2026-04-29T21:31:44Z,0.0,0,1.4,0.0,24.8,0,16.1,850.5,16.3,16.5,96.2,261,252,0,0.0,152,0.0,0.0,16.6,16.0,12.4
2026-04-29T21:46:51Z,0.0,0,1.4,0.0,24.8,0,16.0,850.2,16.3,16.4,96.3,260,253,0,0.0,152,0.0,0.0,16.5,16.0,12.3
2026-04-29T22:01:58Z,0.0,0,1.4,0.0,24.8,0,16.0,850.1,16.2,16.3,96.3,259,253,0,0.0,152,0.0,0.0,16.4,15.9,12.2
2026-04-29T22:17:05Z,0.0,0,1.4,0.0,24.8,0,15.9,850.0,16.2,16.3,96.4,261,253,0,0.0,152,0.0,0.0,16.4,15.9,12.2
2026-04-29T22:32:30Z,0.0,0,1.4,0.0,24.8,0,15.7,849.8,16.0,16.1,96.3,260,253,0,0.0,152,0.0,0.0,16.2,15.6,12.0
2026-04-29T22:47:37Z,0.0,0,1.4,0.0,24.8,0,15.6,849.5,15.9,16.0,96.4,260,253,0,0.0,152,0.0,0.0,16.1,15.6,11.9
2026-04-29T23:02:44Z,0.0,0,1.4,0.0,24.8,0,15.6,849.3,15.8,15.9,96.4,260,254,0,0.0,152,0.0,0.0,16.0,15.5,11.8
2026-04-29T23:17:51Z,0.0,0,1.4,0.0,24.8,0,15.6,849.2,15.9,15.9,96.5,260,255,0,0.0,152,0.0,0.0,16.0,15.5,11.8
2026-04-29T23:33:25Z,0.0,0,1.4,0.0,24.8,0,15.5,849.2,15.8,15.9,96.5,259,253,0,0.0,152,0.0,0.0,15.9,15.4,11.7
2026-04-29T23:48:49Z,0.0,0,1.4,0.0,24.8,0,15.4,849.1,15.7,15.8,96.6,259,254,0,0.0,152,0.0,0.0,15.9,15.4,11.7
2026-04-30T00:00:55Z,0.0,0,1.4,0.0,24.8,0,15.4,849.1,15.8,15.8,96.7,261,252,0,0.0,152,0.0,0.0,15.9,15.4,11.7
2026-04-30T00:16:01Z,0.0,0,1.4,0.0,24.8,0,15.4,849.1,15.7,15.8,96.7,261,254,0,0.0,152,0.0,0.0,15.8,15.4,11.7
2026-04-30T00:31:08Z,0.0,0,1.4,0.0,24.8,0,15.5,849.1,15.8,15.9,96.7,261,253,0,0.0,152,0.0,0.0,16.0,15.5,11.8
2026-04-30T00:46:14Z,0.0,0,1.4,0.0,24.8,0,15.5,849.2,15.8,15.9,96.8,261,253,0,0.0,152,0.0,0.0,16.0,15.6,11.8
2026-04-30T01:01:21Z,0.0,0,1.4,0.0,24.8,0,15.5,849.3,15.8,15.9,96.5,260,252,0,0.1,152,0.7,0.7,16.0,15.5,11.8
2026-04-30T01:16:28Z,0.0,0,1.4,0.0,24.8,0,15.5,849.4,15.9,15.9,96.3,260,253,0,0.0,152,0.0,0.0,16.0,15.5,11.8
2026-04-30T01:31:52Z,0.0,0,1.4,0.0,24.8,0,15.6,849.3,15.9,16.0,96.2,260,254,0,0.0,152,0.0,0.0,16.1,15.5,11.9
2026-04-30T01:46:59Z,0.0,0,1.4,0.0,24.8,0,15.6,849.4,15.9,15.9,96.0,259,253,0,0.0,152,0.0,0.0,16.0,15.5,11.8
2026-04-30T02:02:06Z,0.0,0,1.4,0.0,24.8,0,15.6,849.5,15.9,16.0,96.2,260,254,0,0.0,152,0.0,0.0,16.1,15.5,11.9
2026-04-30T02:17:12Z,0.0,0,1.4,0.0,24.8,0,15.7,849.5,16.1,16.1,96.3,260,255,0,0.0,152,0.0,0.0,16.2,15.7,12.0
2026-04-30T02:32:19Z,0.0,0,1.4,0.0,24.8,0,15.8,849.3,16.1,16.1,96.4,261,254,0,0.0,152,0.0,0.0,16.2,15.7,12.0
2026-04-30T02:47:25Z,0.0,0,1.4,0.0,24.8,0,15.7,849.5,16.0,16.0,96.5,260,254,0,0.0,152,0.0,0.0,16.1,15.6,11.9
2026-04-30T03:02:31Z,0.0,0,1.4,0.0,24.8,0,15.6,849.6,16.0,16.0,96.6,261,254,0,0.0,152,0.0,0.0,16.1,15.6,11.9
2026-04-30T03:17:57Z,0.0,0,1.4,0.0,24.8,0,15.7,849.9,15.9,16.0,96.7,262,257,0,0.0,152,0.0,0.0,16.1,15.6,11.9
2026-04-30T03:33:04Z,0.0,0,1.4,0.0,24.8,0,15.7,850.1,16.1,16.1,96.7,265,306,0,0.0,152,0.0,0.0,16.2,15.7,12.0
2026-04-30T03:48:11Z,0.0,0,1.4,0.1,24.8,0,15.9,850.3,16.2,16.3,96.7,266,318,0,0.0,152,0.0,0.0,16.4,15.9,12.2
2026-04-30T04:03:17Z,0.0,0,1.4,0.1,24.8,0,15.9,850.6,16.2,16.3,96.5,267,316,0,0.0,152,0.0,0.0,16.4,15.9,12.2
2026-04-30T04:18:24Z,0.0,0,1.4,0.1,24.8,0,16.0,850.7,16.2,16.4,96.1,280,451,0,0.1,152,0.4,0.4,16.5,16.0,12.3
2026-04-30T04:33:31Z,0.0,0,1.4,0.3,24.8,0,16.2,850.8,16.3,16.5,95.6,308,749,0,0.0,152,0.2,0.2,16.6,16.0,12.4
2026-04-30T04:48:37Z,0.0,0,1.4,1.0,24.8,0,16.6,850.8,16.7,17.0,94.7,438,2273,0,0.3,152,0.7,0.7,17.1,16.4,12.9
2026-04-30T05:04:02Z,0.0,0,1.4,1.3,24.8,0,17.9,851.0,18.1,18.1,91.2,494,2899,0,0.0,152,0.2,0.2,18.3,17.1,14.0
2026-04-30T05:19:08Z,0.0,0,1.4,0.7,24.8,0,19.1,851.0,19.0,19.0,88.4,388,1608,0,0.0,152,0.2,0.2,19.2,17.6,14.8
2026-04-30T05:34:15Z,0.0,0,1.4,0.7,24.8,0,19.2,851.2,19.2,19.3,87.0,389,1642,0,0.2,152,0.7,0.7,19.4,17.7,15.0
2026-04-30T05:49:36Z,0.0,0,1.4,1.0,24.8,0,19.4,851.2,19.2,19.3,86.9,439,2164,0,0.6,152,1.1,1.1,19.5,17.7,15.1
2026-04-30T06:04:42Z,0.0,0,0.0,1.0,1.4,0,19.6,851.2,19.9,19.6,85.8,450,2237,0,0.0,258,0.0,0.0,19.7,17.9,15.3
2026-04-30T06:20:05Z,0.0,0,0.0,0.9,1.4,0,19.4,851.2,19.4,19.4,85.8,433,2018,0,0.0,223,0.0,0.0,19.5,17.7,15.2
2026-04-30T06:35:12Z,0.0,0,0.0,2.8,1.4,0,20.7,851.3,21.1,20.8,81.1,772,5819,0,0.5,201,1.3,1.3,20.9,18.4,16.4
2026-04-30T06:50:18Z,0.0,0,0.0,3.1,1.4,0,22.2,851.2,23.0,22.4,75.5,837,6446,0,0.6,200,1.3,1.3,22.5,19.3,17.8
2026-04-30T07:05:25Z,0.0,0,0.0,3.0,1.4,0,23.1,851.2,24.0,23.5,70.8,824,6166,0,0.4,218,1.3,1.3,23.7,19.7,18.7
2026-04-30T07:20:31Z,0.0,0,0.0,3.3,1.4,0,24.2,851.2,24.8,24.6,66.5,872,6720,0,0.2,84,1.1,1.1,24.7,20.1,19.6
2026-04-30T07:35:38Z,0.0,0,0.0,3.6,1.4,0,23.7,851.2,23.8,23.5,70.1,937,7357,0,0.0,317,0.2,0.2,23.6,19.5,18.6
2026-04-30T07:50:44Z,0.0,0,0.0,2.1,1.4,0,23.1,851.1,23.5,22.8,73.4,653,4203,0,0.8,244,2.8,2.8,22.9,19.3,18.1
2026-04-30T08:06:08Z,0.0,0,0.0,0.9,1.4,0,21.9,850.9,22.2,22.0,77.1,433,2018,0,0.1,236,0.4,0.4,22.1,19.0,17.4
2026-04-30T08:21:15Z,0.0,0,0.0,0.9,1.4,0,22.3,850.9,22.5,22.3,76.3,423,1934,0,0.0,240,0.0,0.0,22.5,19.3,17.7
2026-04-30T08:36:22Z,0.0,0,0.0,1.0,1.4,0,22.6,850.8,22.9,22.6,71.5,437,2138,0,0.3,209,0.7,0.7,22.7,18.9,17.9
2026-04-30T08:51:28Z,0.0,0,0.0,1.1,1.4,0,23.2,850.6,23.6,23.2,69.6,461,2350,0,0.8,220,1.1,1.1,23.3,19.2,18.4
2026-04-30T09:06:34Z,0.0,0,0.0,3.0,1.4,0,23.5,850.4,23.8,23.6,68.9,812,6248,0,0.2,220,0.9,0.9,23.7,19.5,18.7
2026-04-30T09:21:40Z,0.0,0,0.0,4.5,1.4,0,24.8,850.2,25.2,24.8,69.2,1096,9082,0,0.1,252,0.4,0.4,25.0,20.6,19.7
2026-04-30T09:36:47Z,0.0,0,0.0,3.0,1.4,0,24.4,849.9,25.0,24.2,65.3,816,6101,0,0.9,243,2.2,2.2,24.3,19.5,19.2
